Date,State,Occurence
2020-02-19,illinois,1
2020-02-19,illinois,1
2020-02-24,illinois,1
2020-02-21,illinois,1
2020-02-19,illinois,1
2020-02-20,arizona,1
2020-02-20,illinois,1
2020-02-22,illinois,1
2020-02-19,illinois,1
2020-02-18,illinois,1
2020-02-20,illinois,1
2020-02-25,illinois,1
2020-02-21,hawaii,1
2020-02-23,oregon,1
2020-02-25,oregon,1
2020-02-21,illinois,1
2020-02-21,illinois,1
2020-02-19,illinois,1
2020-02-19,arizona,1
2020-02-18,new york,1
2020-02-18,illinois,1
2020-02-21,illinois,1
2020-02-20,illinois,1
2020-02-20,illinois,1
2020-02-25,illinois,1
2020-02-19,illinois,1
2020-02-19,illinois,1
2020-02-20,illinois,1
2020-02-24,illinois,1
2020-02-19,illinois,1
2020-02-19,illinois,1
2020-02-18,new york,1
2020-02-18,illinois,1
2020-02-18,illinois,1
2020-02-20,illinois,1
2020-02-25,illinois,1
2020-02-20,arizona,1
2020-02-20,illinois,1
2020-02-21,illinois,1
2020-02-21,illinois,1
2020-02-20,illinois,1
2020-02-19,illinois,1
2020-02-18,new york,1
2020-02-23,illinois,1
2020-02-19,illinois,1
2020-02-21,colorado,1
2020-02-20,arizona,1
2020-02-22,illinois,1
2020-02-20,delaware,1
2020-02-24,illinois,1
2020-02-19,illinois,1
2020-02-24,illinois,1
2020-02-19,illinois,1
2020-02-18,illinois,1
2020-02-18,illinois,1
2020-02-23,illinois,1
2020-02-25,illinois,1
2020-02-21,illinois,1
2020-02-24,alaska,1
2020-02-24,illinois,1
2020-02-21,illinois,1
2020-02-18,illinois,1
2020-02-20,illinois,1
2020-02-25,illinois,1
2020-02-25,illinois,1
2020-02-25,illinois,1
2020-02-24,illinois,1
2020-02-25,oregon,1
2020-02-23,oregon,1
2020-03-02,illinois,1
2020-03-02,illinois,1
2020-03-01,illinois,1
2020-03-02,illinois,1
2020-03-01,illinois,1
2020-03-03,illinois,1
2020-03-03,illinois,1
2020-03-01,illinois,1
2020-03-03,illinois,1
2020-03-03,illinois,1
2020-03-01,illinois,1
2020-02-26,illinois,1
2020-02-27,illinois,1
2020-02-26,illinois,1
2020-02-25,oregon,1
2020-02-25,illinois,1
2020-02-27,illinois,1
2020-02-25,illinois,1
2020-02-27,illinois,1
2020-03-03,illinois,1
2020-02-28,illinois,1
2020-03-03,oregon,1
2020-03-01,illinois,1
2020-03-01,illinois,1
2020-02-28,illinois,1
2020-02-28,illinois,1
2020-03-03,illinois,1
2020-02-28,illinois,1
2020-02-25,illinois,1
2020-03-03,illinois,1
2020-03-03,illinois,1
2020-03-03,illinois,1
2020-03-01,illinois,1
2020-03-01,illinois,1
2020-03-03,illinois,1
2020-02-26,illinois,1
2020-02-26,illinois,1
2020-02-25,oregon,1
2020-02-26,illinois,1
2020-02-25,illinois,1
2020-03-03,oregon,1
2020-02-28,illinois,1
2020-03-01,illinois,1
2020-02-25,illinois,1
2020-02-26,illinois,1
2020-02-27,illinois,1
2020-02-28,illinois,1
2020-03-02,illinois,1
2020-02-27,illinois,1
2020-02-26,illinois,1
2020-02-26,illinois,1
2020-02-26,illinois,1
2020-02-28,new york,1
2020-02-25,illinois,1
2020-03-02,illinois,1
2020-03-01,illinois,1
2020-02-26,illinois,1
2020-03-03,illinois,1
2020-02-27,illinois,1
2020-02-29,alaska,1
2020-03-02,illinois,1
2020-03-02,illinois,1
2020-02-27,illinois,1
2020-02-28,illinois,1
2020-03-02,illinois,1
2020-02-26,alaska,1
2020-02-28,illinois,1
2020-02-28,illinois,1
2020-03-03,illinois,1
2020-03-02,illinois,1
2020-03-03,oregon,1
2020-03-02,oregon,1
2020-03-01,illinois,1
2020-03-02,illinois,1
2020-03-02,illinois,1
2020-03-02,oregon,1
2020-03-03,illinois,1
2020-02-27,oregon,1
2020-02-26,illinois,1
2020-03-02,illinois,1
2020-03-01,illinois,1
2020-03-02,illinois,1
2020-03-02,illinois,1
2020-03-01,illinois,1
2020-03-03,illinois,1
2020-03-02,oregon,1
2020-02-28,illinois,1
2020-03-10,illinois,1
2020-03-07,illinois,1
2020-03-09,illinois,1
2020-03-08,illinois,1
2020-03-08,illinois,1
2020-03-10,illinois,1
2020-03-10,illinois,1
2020-03-07,illinois,1
2020-03-07,illinois,1
2020-03-06,illinois,1
2020-03-10,illinois,1
2020-03-05,illinois,1
2020-03-09,illinois,1
2020-03-10,illinois,1
2020-03-04,illinois,1
2020-03-10,illinois,1
2020-03-09,illinois,1
2020-03-10,illinois,1
2020-03-03,illinois,1
2020-03-04,illinois,1
2020-03-03,oregon,1
2020-03-10,illinois,1
2020-03-03,illinois,1
2020-03-03,illinois,1
2020-03-07,illinois,1
2020-03-10,illinois,1
2020-03-04,illinois,1
2020-03-08,illinois,1
2020-03-10,illinois,1
2020-03-08,illinois,1
2020-03-10,illinois,1
2020-03-07,illinois,1
2020-03-06,illinois,1
2020-03-03,illinois,1
2020-03-03,illinois,1
2020-03-03,illinois,1
2020-03-05,illinois,1
2020-03-03,oregon,1
2020-03-10,illinois,1
2020-03-05,illinois,1
2020-03-10,illinois,1
2020-03-09,illinois,1
2020-03-08,oregon,1
2020-03-08,illinois,1
2020-03-04,illinois,1
2020-03-08,illinois,1
2020-03-03,illinois,1
2020-03-05,illinois,1
2020-03-03,illinois,1
2020-03-09,illinois,1
2020-03-07,illinois,1
2020-03-05,illinois,1
2020-03-03,illinois,1
2020-03-07,illinois,1
2020-03-10,illinois,1
2020-03-06,colorado,1
2020-03-03,illinois,1
2020-03-07,illinois,1
2020-03-04,illinois,1
2020-03-09,illinois,1
2020-03-03,illinois,1
2020-03-10,illinois,1
2020-03-05,illinois,1
2020-03-07,illinois,1
2020-03-10,illinois,1
2020-03-09,illinois,1
2020-03-09,oregon,1
2020-03-08,illinois,1
2020-03-07,illinois,1
2020-03-05,illinois,1
2020-03-10,illinois,1
2020-03-07,illinois,1
2020-03-09,illinois,1
2020-03-08,illinois,1
2020-03-06,illinois,1
2020-03-07,illinois,1
2020-03-10,illinois,1
2020-03-07,illinois,1
2020-03-06,illinois,1
2020-03-14,illinois,1
2020-03-14,illinois,1
2020-03-13,illinois,1
2020-03-16,illinois,1
2020-03-17,illinois,1
2020-03-17,illinois,1
2020-03-16,hawaii,1
2020-03-17,illinois,1
2020-03-16,illinois,1
2020-03-13,illinois,1
2020-03-10,illinois,1
2020-03-10,illinois,1
2020-03-13,illinois,1
2020-03-11,north carolina,1
2020-03-10,illinois,1
2020-03-17,maine,1
2020-03-10,illinois,1
2020-03-15,illinois,1
2020-03-11,oregon,1
2020-03-10,illinois,1
2020-03-14,illinois,1
2020-03-11,illinois,1
2020-03-12,illinois,1
2020-03-10,illinois,1
2020-03-13,illinois,1
2020-03-14,illinois,1
2020-03-14,illinois,1
2020-03-16,illinois,1
2020-03-17,illinois,1
2020-03-13,illinois,1
2020-03-11,illinois,1
2020-03-10,illinois,1
2020-03-10,illinois,1
2020-03-14,illinois,1
2020-03-12,hawaii,1
2020-03-12,illinois,1
2020-03-10,illinois,1
2020-03-13,illinois,1
2020-03-16,hawaii,1
2020-03-10,illinois,1
2020-03-17,illinois,1
2020-03-14,illinois,1
2020-03-12,illinois,1
2020-03-17,illinois,1
2020-03-16,illinois,1
2020-03-13,illinois,1
2020-03-16,illinois,1
2020-03-13,illinois,1
2020-03-17,illinois,1
2020-03-11,illinois,1
2020-03-11,illinois,1
2020-03-12,illinois,1
2020-03-10,illinois,1
2020-03-16,illinois,1
2020-03-14,illinois,1
2020-03-11,illinois,1
2020-03-11,illinois,1
2020-03-11,illinois,1
2020-03-12,alaska,1
2020-03-12,arizona,1
2020-03-10,illinois,1
2020-03-17,illinois,1
2020-03-17,illinois,1
2020-03-16,illinois,1
2020-03-16,illinois,1
2020-03-17,illinois,1
2020-03-16,illinois,1
2020-03-16,illinois,1
2020-03-16,illinois,1
2020-03-13,illinois,1
2020-03-13,illinois,1
2020-03-11,illinois,1
2020-03-12,illinois,1
2020-03-11,illinois,1
2020-03-11,illinois,1
2020-03-10,illinois,1
2020-03-11,illinois,1
2020-03-11,illinois,1
2020-03-23,illinois,1
2020-03-23,illinois,1
2020-03-23,illinois,1
2020-03-23,illinois,1
2020-03-21,illinois,1
2020-03-23,illinois,1
2020-03-19,louisiana,1
2020-03-18,illinois,1
2020-03-18,illinois,1
2020-03-17,illinois,1
2020-03-23,illinois,1
2020-03-23,illinois,1
2020-03-18,illinois,1
2020-03-17,maine,1
2020-03-22,illinois,1
2020-03-17,illinois,1
2020-03-20,illinois,1
2020-03-17,north carolina,1
2020-03-22,illinois,1
2020-03-20,new york,1
2020-03-23,illinois,1
2020-03-18,illinois,1
2020-03-18,illinois,1
2020-03-18,illinois,1
2020-03-23,illinois,1
2020-03-23,illinois,1
2020-03-23,illinois,1
2020-03-18,illinois,1
2020-03-17,illinois,1
2020-03-20,illinois,1
2020-03-17,illinois,1
2020-03-20,illinois,1
2020-03-24,illinois,1
2020-03-23,illinois,1
2020-03-19,illinois,1
2020-03-23,illinois,1
2020-03-23,illinois,1
2020-03-18,illinois,1
2020-03-18,illinois,1
2020-03-20,illinois,1
2020-03-23,illinois,1
2020-03-17,illinois,1
2020-03-18,illinois,1
2020-03-17,illinois,1
2020-03-21,illinois,1
2020-03-18,illinois,1
2020-03-21,oregon,1
2020-03-17,illinois,1
2020-03-23,illinois,1
2020-03-18,illinois,1
2020-03-17,illinois,1
2020-03-19,illinois,1
2020-03-24,illinois,1
2020-03-23,illinois,1
2020-03-18,oregon,1
2020-03-19,oregon,1
2020-03-20,illinois,1
2020-03-23,illinois,1
2020-03-21,illinois,1
2020-03-20,illinois,1
2020-03-23,illinois,1
2020-03-23,illinois,1
2020-03-19,louisiana,1
2020-03-19,illinois,1
2020-03-17,illinois,1
2020-03-17,illinois,1
2020-03-24,illinois,1
2020-03-24,illinois,1
2020-03-23,illinois,1
2020-03-18,illinois,1
2020-03-23,illinois,1
2020-03-23,illinois,1
2020-03-23,illinois,1
2020-03-19,illinois,1
2020-03-20,illinois,1
2020-03-19,illinois,1
2020-03-20,hawaii,1
2020-03-18,illinois,1
2020-03-20,illinois,1
2020-03-31,oregon,1
2020-03-29,illinois,1
2020-03-28,illinois,1
2020-03-28,illinois,1
2020-03-26,illinois,1
2020-03-28,illinois,1
2020-03-26,illinois,1
2020-03-26,illinois,1
2020-03-25,illinois,1
2020-03-31,illinois,1
2020-03-30,illinois,1
2020-03-25,illinois,1
2020-03-25,illinois,1
2020-03-28,illinois,1
2020-03-25,illinois,1
2020-03-26,illinois,1
2020-03-26,illinois,1
2020-03-30,illinois,1
2020-03-27,illinois,1
2020-03-31,illinois,1
2020-03-26,illinois,1
2020-03-28,illinois,1
2020-03-31,illinois,1
2020-03-31,illinois,1
2020-03-30,illinois,1
2020-03-30,illinois,1
2020-03-31,oregon,1
2020-03-28,illinois,1
2020-03-29,illinois,1
2020-03-28,illinois,1
2020-03-26,illinois,1
2020-03-27,illinois,1
2020-03-24,illinois,1
2020-03-25,illinois,1
2020-03-31,illinois,1
2020-03-31,illinois,1
2020-03-28,illinois,1
2020-03-28,illinois,1
2020-03-27,illinois,1
2020-03-31,illinois,1
2020-03-28,illinois,1
2020-03-29,colorado,1
2020-03-27,illinois,1
2020-03-27,oregon,1
2020-03-28,illinois,1
2020-03-31,illinois,1
2020-03-28,illinois,1
2020-03-28,illinois,1
2020-03-30,illinois,1
2020-03-31,illinois,1
2020-03-25,illinois,1
2020-03-28,illinois,1
2020-03-31,oregon,1
2020-03-24,illinois,1
2020-03-25,illinois,1
2020-03-31,illinois,1
2020-03-30,illinois,1
2020-03-31,illinois,1
2020-03-26,illinois,1
2020-03-29,illinois,1
2020-03-28,illinois,1
2020-03-30,oregon,1
2020-03-29,illinois,1
2020-03-29,oregon,1
2020-03-31,illinois,1
2020-03-30,illinois,1
2020-03-31,illinois,1
2020-03-28,illinois,1
2020-03-30,illinois,1
2020-03-31,illinois,1
2020-03-26,illinois,1
2020-03-27,arizona,1
2020-03-25,illinois,1
2020-03-24,illinois,1
2020-03-24,illinois,1
2020-03-25,illinois,1
2020-03-31,illinois,1
2020-04-06,illinois,1
2020-04-04,illinois,1
2020-04-06,illinois,1
2020-04-04,illinois,1
2020-04-05,illinois,1
2020-04-07,illinois,1
2020-04-04,illinois,1
2020-04-04,illinois,1
2020-04-04,illinois,1
2020-04-01,illinois,1
2020-04-03,illinois,1
2020-04-04,illinois,1
2020-04-02,illinois,1
2020-04-03,new york,1
2020-04-06,illinois,1
2020-04-02,illinois,1
2020-04-07,alaska,1
2020-04-03,illinois,1
2020-04-07,illinois,1
2020-04-01,illinois,1
2020-04-06,illinois,1
2020-04-07,illinois,1
2020-04-06,illinois,1
2020-03-31,illinois,1
2020-03-31,illinois,1
2020-04-03,illinois,1
2020-04-05,illinois,1
2020-04-04,illinois,1
2020-04-04,illinois,1
2020-04-04,illinois,1
2020-03-31,oregon,1
2020-04-06,illinois,1
2020-04-02,illinois,1
2020-04-06,illinois,1
2020-04-01,illinois,1
2020-04-05,illinois,1
2020-04-06,illinois,1
2020-04-02,illinois,1
2020-04-04,illinois,1
2020-04-07,illinois,1
2020-04-06,illinois,1
2020-04-06,illinois,1
2020-04-03,illinois,1
2020-04-02,illinois,1
2020-04-03,illinois,1
2020-04-05,illinois,1
2020-04-07,illinois,1
2020-04-06,illinois,1
2020-04-02,illinois,1
2020-03-31,illinois,1
2020-03-31,oregon,1
2020-04-07,illinois,1
2020-04-03,illinois,1
2020-03-31,illinois,1
2020-04-04,illinois,1
2020-04-06,illinois,1
2020-03-31,illinois,1
2020-04-05,illinois,1
2020-04-02,illinois,1
2020-04-04,illinois,1
2020-04-07,oregon,1
2020-04-04,illinois,1
2020-04-05,illinois,1
2020-04-07,illinois,1
2020-04-07,alaska,1
2020-04-07,illinois,1
2020-04-07,illinois,1
2020-04-07,illinois,1
2020-04-07,illinois,1
2020-04-07,illinois,1
2020-04-02,illinois,1
2020-04-04,illinois,1
2020-04-01,new york,1
2020-03-31,illinois,1
2020-04-03,illinois,1
2020-04-07,illinois,1
2020-04-14,illinois,1
2020-04-13,illinois,1
2020-04-14,illinois,1
2020-04-14,illinois,1
2020-04-14,oregon,1
2020-04-12,alaska,1
2020-04-13,illinois,1
2020-04-14,illinois,1
2020-04-12,illinois,1
2020-04-12,illinois,1
2020-04-09,illinois,1
2020-04-12,illinois,1
2020-04-14,illinois,1
2020-04-09,illinois,1
2020-04-14,illinois,1
2020-04-07,alaska,1
2020-04-08,illinois,1
2020-04-09,illinois,1
2020-04-14,illinois,1
2020-04-07,illinois,1
2020-04-12,illinois,1
2020-04-07,illinois,1
2020-04-10,illinois,1
2020-04-10,illinois,1
2020-04-10,illinois,1
2020-04-09,delaware,1
2020-04-12,illinois,1
2020-04-09,illinois,1
2020-04-11,illinois,1
2020-04-08,illinois,1
2020-04-12,illinois,1
2020-04-14,oregon,1
2020-04-10,illinois,1
2020-04-14,illinois,1
2020-04-10,illinois,1
2020-04-10,illinois,1
2020-04-10,illinois,1
2020-04-10,illinois,1
2020-04-10,illinois,1
2020-04-10,illinois,1
2020-04-12,illinois,1
2020-04-10,illinois,1
2020-04-10,illinois,1
2020-04-12,illinois,1
2020-04-14,illinois,1
2020-04-14,delaware,1
2020-04-10,illinois,1
2020-04-13,illinois,1
2020-04-08,illinois,1
2020-04-14,oregon,1
2020-04-07,illinois,1
2020-04-12,alaska,1
2020-04-10,illinois,1
2020-04-08,illinois,1
2020-04-10,illinois,1
2020-04-14,oregon,1
2020-04-11,illinois,1
2020-04-08,illinois,1
2020-04-07,illinois,1
2020-04-10,illinois,1
2020-04-14,illinois,1
2020-04-11,illinois,1
2020-04-13,illinois,1
2020-04-13,illinois,1
2020-04-10,illinois,1
2020-04-10,illinois,1
2020-04-13,illinois,1
2020-04-12,illinois,1
2020-04-10,illinois,1
2020-04-10,illinois,1
2020-04-09,illinois,1
2020-04-09,illinois,1
2020-04-13,illinois,1
2020-04-14,oregon,1
2020-04-07,illinois,1
2020-04-09,oregon,1
2020-04-11,illinois,1
2020-04-14,illinois,1
2020-04-14,illinois,1
2020-04-13,illinois,1
2020-04-13,illinois,1
2020-04-10,illinois,1
2020-04-14,illinois,1
2020-04-12,illinois,1
2020-04-18,illinois,1
2020-04-18,illinois,1
2020-04-19,illinois,1
2020-04-20,illinois,1
2020-04-19,illinois,1
2020-04-17,illinois,1
2020-04-17,illinois,1
2020-04-17,illinois,1
2020-04-17,oregon,1
2020-04-17,illinois,1
2020-04-17,illinois,1
2020-04-16,illinois,1
2020-04-17,illinois,1
2020-04-15,illinois,1
2020-04-21,new york,1
2020-04-18,illinois,1
2020-04-18,illinois,1
2020-04-14,illinois,1
2020-04-17,illinois,1
2020-04-16,illinois,1
2020-04-16,illinois,1
2020-04-17,illinois,1
2020-04-21,illinois,1
2020-04-18,illinois,1
2020-04-19,illinois,1
2020-04-15,delaware,1
2020-04-16,illinois,1
2020-04-17,illinois,1
2020-04-17,oregon,1
2020-04-17,illinois,1
2020-04-17,illinois,1
2020-04-15,oregon,1
2020-04-15,illinois,1
2020-04-14,oregon,1
2020-04-14,illinois,1
2020-04-17,oregon,1
2020-04-17,arizona,1
2020-04-21,illinois,1
2020-04-14,illinois,1
2020-04-14,delaware,1
2020-04-17,illinois,1
2020-04-14,oregon,1
2020-04-20,illinois,1
2020-04-16,illinois,1
2020-04-17,illinois,1
2020-04-14,illinois,1
2020-04-21,north carolina,1
2020-04-14,illinois,1
2020-04-19,illinois,1
2020-04-17,illinois,1
2020-04-14,oregon,1
2020-04-20,illinois,1
2020-04-15,illinois,1
2020-04-14,illinois,1
2020-04-15,illinois,1
2020-04-16,illinois,1
2020-04-16,illinois,1
2020-04-18,illinois,1
2020-04-21,illinois,1
2020-04-17,illinois,1
2020-04-21,oregon,1
2020-04-19,oregon,1
2020-04-17,illinois,1
2020-04-20,illinois,1
2020-04-19,illinois,1
2020-04-21,illinois,1
2020-04-19,illinois,1
2020-04-20,illinois,1
2020-04-21,alaska,1
2020-04-20,new york,1
2020-04-18,illinois,1
2020-04-17,illinois,1
2020-04-16,illinois,1
2020-04-14,illinois,1
2020-04-14,illinois,1
2020-04-14,illinois,1
2020-04-17,illinois,1
2020-04-18,illinois,1
2020-04-27,oregon,1
2020-04-27,illinois,1
2020-04-26,illinois,1
2020-04-25,oregon,1
2020-04-23,illinois,1
2020-04-24,illinois,1
2020-04-22,illinois,1
2020-04-22,illinois,1
2020-04-28,arizona,1
2020-04-23,illinois,1
2020-04-28,arizona,1
2020-04-24,illinois,1
2020-04-22,illinois,1
2020-04-24,illinois,1
2020-04-23,illinois,1
2020-04-24,illinois,1
2020-04-22,illinois,1
2020-04-21,new york,1
2020-04-27,illinois,1
2020-04-26,illinois,1
2020-04-28,arizona,1
2020-04-21,illinois,1
2020-04-27,illinois,1
2020-04-22,illinois,1
2020-04-22,illinois,1
2020-04-24,illinois,1
2020-04-23,new york,1
2020-04-28,illinois,1
2020-04-28,illinois,1
2020-04-21,illinois,1
2020-04-22,illinois,1
2020-04-26,illinois,1
2020-04-22,illinois,1
2020-04-28,illinois,1
2020-04-21,illinois,1
2020-04-21,illinois,1
2020-04-22,illinois,1
2020-04-27,illinois,1
2020-04-28,illinois,1
2020-04-26,illinois,1
2020-04-23,illinois,1
2020-04-22,illinois,1
2020-04-21,north carolina,1
2020-04-28,illinois,1
2020-04-25,oregon,1
2020-04-22,illinois,1
2020-04-22,illinois,1
2020-04-27,oregon,1
2020-04-25,illinois,1
2020-04-27,illinois,1
2020-04-22,illinois,1
2020-04-22,illinois,1
2020-04-23,illinois,1
2020-04-21,illinois,1
2020-04-28,illinois,1
2020-04-28,illinois,1
2020-04-21,illinois,1
2020-04-24,illinois,1
2020-04-25,oregon,1
2020-04-22,illinois,1
2020-04-22,illinois,1
2020-04-22,illinois,1
2020-04-21,illinois,1
2020-04-25,illinois,1
2020-04-28,illinois,1
2020-04-27,oregon,1
2020-04-28,oregon,1
2020-04-28,arizona,1
2020-04-23,illinois,1
2020-04-25,illinois,1
2020-04-27,illinois,1
2020-04-24,illinois,1
2020-04-21,alaska,1
2020-04-25,illinois,1
2020-04-22,illinois,1
2020-04-23,illinois,1
2020-04-25,new york,1
2020-05-04,illinois,1
2020-05-01,illinois,1
2020-05-05,illinois,1
2020-05-02,illinois,1
2020-05-01,oregon,1
2020-04-29,illinois,1
2020-04-28,arizona,1
2020-04-28,illinois,1
2020-05-01,illinois,1
2020-04-28,illinois,1
2020-04-28,arizona,1
2020-05-01,illinois,1
2020-05-01,illinois,1
2020-05-01,illinois,1
2020-04-29,illinois,1
2020-05-01,illinois,1
2020-05-05,illinois,1
2020-04-29,illinois,1
2020-04-28,illinois,1
2020-04-30,illinois,1
2020-04-28,arizona,1
2020-04-30,illinois,1
2020-04-30,illinois,1
2020-05-04,illinois,1
2020-05-02,illinois,1
2020-05-05,illinois,1
2020-04-29,illinois,1
2020-05-01,alaska,1
2020-04-30,illinois,1
2020-04-28,illinois,1
2020-05-05,massachusetts,1
2020-05-05,illinois,1
2020-05-01,hawaii,1
2020-04-28,illinois,1
2020-04-29,illinois,1
2020-04-29,illinois,1
2020-04-30,illinois,1
2020-04-28,illinois,1
2020-04-29,illinois,1
2020-04-29,illinois,1
2020-05-01,rhode island,1
2020-05-01,new york,1
2020-05-01,illinois,1
2020-04-29,illinois,1
2020-05-04,illinois,1
2020-05-05,illinois,1
2020-05-04,illinois,1
2020-05-04,illinois,1
2020-04-30,illinois,1
2020-04-29,illinois,1
2020-05-04,illinois,1
2020-05-01,illinois,1
2020-04-30,delaware,1
2020-05-03,illinois,1
2020-04-30,illinois,1
2020-04-28,illinois,1
2020-05-02,illinois,1
2020-04-30,illinois,1
2020-05-04,arizona,1
2020-05-04,illinois,1
2020-04-29,illinois,1
2020-05-02,illinois,1
2020-05-05,illinois,1
2020-05-03,illinois,1
2020-05-05,illinois,1
2020-05-05,illinois,1
2020-05-01,illinois,1
2020-05-05,illinois,1
2020-04-28,arizona,1
2020-05-05,illinois,1
2020-05-05,illinois,1
2020-05-05,illinois,1
2020-05-03,illinois,1
2020-05-04,delaware,1
2020-05-05,illinois,1
2020-05-01,illinois,1
2020-05-07,illinois,1
2020-05-11,illinois,1
2020-05-12,illinois,1
2020-05-12,illinois,1
2020-05-10,illinois,1
2020-05-12,illinois,1
2020-05-09,oregon,1
2020-05-12,illinois,1
2020-05-10,illinois,1
2020-05-12,illinois,1
2020-05-12,illinois,1
2020-05-08,illinois,1
2020-05-08,arizona,1
2020-05-12,illinois,1
2020-05-06,illinois,1
2020-05-06,illinois,1
2020-05-11,illinois,1
2020-05-12,illinois,1
2020-05-11,illinois,1
2020-05-05,illinois,1
2020-05-12,illinois,1
2020-05-07,illinois,1
2020-05-09,illinois,1
2020-05-09,illinois,1
2020-05-06,illinois,1
2020-05-12,illinois,1
2020-05-05,illinois,1
2020-05-12,illinois,1
2020-05-06,illinois,1
2020-05-06,illinois,1
2020-05-12,illinois,1
2020-05-07,illinois,1
2020-05-12,illinois,1
2020-05-10,illinois,1
2020-05-12,illinois,1
2020-05-12,illinois,1
2020-05-11,illinois,1
2020-05-07,illinois,1
2020-05-09,illinois,1
2020-05-09,illinois,1
2020-05-07,illinois,1
2020-05-07,illinois,1
2020-05-10,illinois,1
2020-05-07,illinois,1
2020-05-12,illinois,1
2020-05-08,oregon,1
2020-05-12,illinois,1
2020-05-11,illinois,1
2020-05-09,oregon,1
2020-05-10,illinois,1
2020-05-10,alaska,1
2020-05-11,illinois,1
2020-05-08,oregon,1
2020-05-08,arizona,1
2020-05-07,illinois,1
2020-05-11,illinois,1
2020-05-11,illinois,1
2020-05-12,illinois,1
2020-05-06,illinois,1
2020-05-10,illinois,1
2020-05-07,illinois,1
2020-05-10,illinois,1
2020-05-11,illinois,1
2020-05-08,illinois,1
2020-05-11,oregon,1
2020-05-10,illinois,1
2020-05-12,illinois,1
2020-05-11,illinois,1
2020-05-08,oregon,1
2020-05-12,illinois,1
2020-05-10,illinois,1
2020-05-05,illinois,1
2020-05-12,illinois,1
2020-05-12,illinois,1
2020-05-11,illinois,1
2020-05-11,illinois,1
2020-05-11,illinois,1
2020-05-08,illinois,1
2020-05-07,illinois,1
2020-05-07,illinois,1
2020-05-19,alaska,1
2020-05-17,illinois,1
2020-05-15,illinois,1
2020-05-15,illinois,1
2020-05-15,hawaii,1
2020-05-14,illinois,1
2020-05-14,illinois,1
2020-05-14,illinois,1
2020-05-12,illinois,1
2020-05-12,illinois,1
2020-05-12,illinois,1
2020-05-18,rhode island,1
2020-05-12,illinois,1
2020-05-15,new york,1
2020-05-19,illinois,1
2020-05-19,illinois,1
2020-05-18,illinois,1
2020-05-18,illinois,1
2020-05-14,illinois,1
2020-05-15,illinois,1
2020-05-12,illinois,1
2020-05-13,illinois,1
2020-05-14,illinois,1
2020-05-16,illinois,1
2020-05-12,illinois,1
2020-05-18,illinois,1
2020-05-12,illinois,1
2020-05-12,illinois,1
2020-05-17,illinois,1
2020-05-19,alaska,1
2020-05-15,illinois,1
2020-05-14,illinois,1
2020-05-15,illinois,1
2020-05-15,hawaii,1
2020-05-12,illinois,1
2020-05-12,illinois,1
2020-05-12,illinois,1
2020-05-13,illinois,1
2020-05-17,illinois,1
2020-05-18,illinois,1
2020-05-18,illinois,1
2020-05-19,illinois,1
2020-05-12,illinois,1
2020-05-15,illinois,1
2020-05-17,illinois,1
2020-05-12,illinois,1
2020-05-17,illinois,1
2020-05-18,illinois,1
2020-05-19,illinois,1
2020-05-19,illinois,1
2020-05-15,illinois,1
2020-05-17,illinois,1
2020-05-16,illinois,1
2020-05-13,illinois,1
2020-05-15,illinois,1
2020-05-18,illinois,1
2020-05-18,illinois,1
2020-05-15,illinois,1
2020-05-19,delaware,1
2020-05-18,delaware,1
2020-05-19,oregon,1
2020-05-19,illinois,1
2020-05-18,illinois,1
2020-05-18,illinois,1
2020-05-19,illinois,1
2020-05-19,illinois,1
2020-05-19,arizona,1
2020-05-19,illinois,1
2020-05-16,illinois,1
2020-05-18,illinois,1
2020-05-14,illinois,1
2020-05-16,illinois,1
2020-05-17,illinois,1
2020-05-14,illinois,1
2020-05-14,illinois,1
2020-05-15,illinois,1
2020-05-13,illinois,1
2020-05-26,illinois,1
2020-05-24,illinois,1
2020-05-23,illinois,1
2020-05-26,illinois,1
2020-05-24,illinois,1
2020-05-26,illinois,1
2020-05-24,illinois,1
2020-05-21,new york,1
2020-05-23,illinois,1
2020-05-25,illinois,1
2020-05-20,illinois,1
2020-05-19,illinois,1
2020-05-19,illinois,1
2020-05-21,illinois,1
2020-05-20,illinois,1
2020-05-21,arizona,1
2020-05-20,illinois,1
2020-05-20,illinois,1
2020-05-20,illinois,1
2020-05-20,illinois,1
2020-05-21,new york,1
2020-05-23,illinois,1
2020-05-20,illinois,1
2020-05-20,illinois,1
2020-05-20,illinois,1
2020-05-20,illinois,1
2020-05-20,illinois,1
2020-05-20,illinois,1
2020-05-20,illinois,1
2020-05-20,illinois,1
2020-05-23,illinois,1
2020-05-21,new york,1
2020-05-26,illinois,1
2020-05-25,illinois,1
2020-05-23,illinois,1
2020-05-23,illinois,1
2020-05-19,alaska,1
2020-05-26,oregon,1
2020-05-19,illinois,1
2020-05-20,illinois,1
2020-05-23,illinois,1
2020-05-20,illinois,1
2020-05-20,illinois,1
2020-05-20,illinois,1
2020-05-20,illinois,1
2020-05-20,illinois,1
2020-05-20,illinois,1
2020-05-20,illinois,1
2020-05-20,illinois,1
2020-05-20,illinois,1
2020-05-26,illinois,1
2020-05-26,illinois,1
2020-05-22,illinois,1
2020-05-21,illinois,1
2020-05-19,illinois,1
2020-05-21,illinois,1
2020-05-22,illinois,1
2020-05-25,illinois,1
2020-05-20,illinois,1
